"Gebiet","Sachmerkmal","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
Zentrum,Kraftfahrzeuge insgesamt,"2447","2346","2192","2033","2010","1985","1823","1774","1746","1697","1753","1762","1733","1771","1777","1993","1963","1935","1878","1901","1934","1934"
Zentrum-Ost,Kraftfahrzeuge insgesamt,"2533","2194","1929","1593","1507","1477","1528","1556","1673","1798","1923","1993","2255","2193","2275","2346","2390","2555","2604","2651","2767","2849"
Zentrum-Südost,Kraftfahrzeuge insgesamt,"3100","3091","3163","3188","3228","3294","3118","3106","3303","3353","3460","3532","3470","3212","3297","3433","3657","3790","3942","4026","4141","4099"
Zentrum-Süd,Kraftfahrzeuge insgesamt,"3522","3445","3523","3652","3742","3918","3929","4060","4177","4357","4438","4716","4975","5668","6017","6232","6515","6935","7134","7260","7446","8094"
Zentrum-West,Kraftfahrzeuge insgesamt,"2722","2701","2695","2747","2834","3018","2871","3029","3146","3267","3386","3500","3593","3714","3804","3857","3918","3895","3963","4103","4197","4251"
Zentrum-Nordwest,Kraftfahrzeuge insgesamt,"2597","2786","2952","3081","3191","3361","3269","3353","3478","3591","3751","3883","3928","3921","3995","3962","4046","4060","4049","4042","4061","4097"
Zentrum-Nord,Kraftfahrzeuge insgesamt,"2872","2796","2782","2755","2846","2933","2857","2982","3071","3154","3262","3336","3452","3447","3642","3629","3663","3696","3789","3650","3708","3681"
Schönefeld-Abtnaundorf,Kraftfahrzeuge insgesamt,"3425","3382","3404","3403","3391","3440","3054","3173","3302","3451","3589","3647","3745","3848","3950","4063","4130","4263","4246","4387","4456","4435"
Schönefeld-Ost,Kraftfahrzeuge insgesamt,"4954","4800","4768","4756","4722","4880","4599","4597","4662","4708","4731","4476","4445","4428","4586","4665","4717","4763","4840","4932","5001","5097"
Mockau-Süd,Kraftfahrzeuge insgesamt,"1625","1627","1615","1650","1671","1667","1498","1495","1477","1560","1632","1683","1698","1740","1766","1867","1974","2069","2131","2158","2126","2116"
Mockau-Nord,Kraftfahrzeuge insgesamt,"5280","5199","5220","5201","5182","5206","4735","4740","4813","4865","4830","4933","4977","5141","5184","5252","5243","5296","5336","5357","5339","5307"
Thekla,Kraftfahrzeuge insgesamt,"2744","2821","2842","2855","2895","2882","2692","2732","2820","2834","2832","2883","2895","2935","3006","3042","3075","3136","3202","3283","3242","3213"
Plaußig-Portitz,Kraftfahrzeuge insgesamt,"1919","1957","1949","1950","1982","2006","1890","1905","2002","1991","2001","1992","2022","2015","2065","2086","2076","2098","2159","2216","2301","2338"
Neustadt-Neuschönefeld,Kraftfahrzeuge insgesamt,"2598","2527","2486","2481","2449","2516","2116","2138","2218","2274","2308","2383","2502","2619","2713","2829","2943","2928","3016","3166","3238","3256"
Volkmarsdorf,Kraftfahrzeuge insgesamt,"2466","2370","2480","2500","2349","2406","1889","1907","2087","1959","1992","1980","2061","2187","2227","2348","2431","2601","2709","2965","2984","2965"
Anger-Crottendorf,Kraftfahrzeuge insgesamt,"2862","3055","3139","3112","3173","3291","2945","2854","2982","3071","3147","3258","3354","3446","3553","3659","3777","3798","3848","3899","3951","3909"
Sellerhausen-Stünz,Kraftfahrzeuge insgesamt,"3108","3164","3221","3283","3299","3386","3159","3178","3226","3343","3380","3425","3471","3779","3968","3989","4172","4140","4235","4286","4231","4210"
Paunsdorf,Kraftfahrzeuge insgesamt,"7022","6792","6691","6646","6184","6302","5903","5915","5789","5858","5790","5743","5669","5621","5535","5509","5352","5406","5391","5492","5495","5540"
Heiterblick,Kraftfahrzeuge insgesamt,"1820","1937","2050","2177","2288","2384","2522","2567","2653","2615","2724","2747","2843","2844","2936","2891","2995","3146","3211","3391","3458","3605"
Mölkau,Kraftfahrzeuge insgesamt,"3462","3661","3788","3850","3870","3857","3517","3548","3635","3719","3708","3709","3744","3827","3890","3911","3974","3985","4037","4097","4150","4180"
Engelsdorf,Kraftfahrzeuge insgesamt,"3963","4314","4563","4748","4894","5165","4784","4941","5120","5209","5373","5417","5398","5627","5786","5886","5901","5988","6037","6087","6049","6147"
Baalsdorf,Kraftfahrzeuge insgesamt,"859","941","978","1031","1039","1076","1009","1042","1073","1109","1146","1179","1227","1247","1265","1248","1277","1321","1376","1414","1441","1439"
Althen-Kleinpösna,Kraftfahrzeuge insgesamt,"1333","1369","1402","1455","1513","1521","1422","1463","1525","1529","1547","1548","1547","1607","1645","1682","1720","1713","1720","1747","1752","1753"
Reudnitz-Thonberg,Kraftfahrzeuge insgesamt,"5286","5197","5205","5229","5118","5313","4941","5099","5202","5341","5487","5635","5793","5904","5941","6077","6228","6334","6357","6402","6435","6359"
Stötteritz,Kraftfahrzeuge insgesamt,"5062","5239","5449","5595","5670","5876","5499","5631","5754","5927","6117","6261","6452","6616","6764","6971","7087","7356","7490","7654","7718","7718"
Probstheida,Kraftfahrzeuge insgesamt,"2306","2382","2500","2664","2768","2843","2586","2619","2658","2688","2657","2770","2824","2885","3029","3081","3139","3183","3271","3308","3361","3388"
Meusdorf,Kraftfahrzeuge insgesamt,"1950","1965","2009","2042","2041","2096","1876","1889","1864","1885","1919","1942","1950","1961","1939","1969","1978","1979","2011","2019","2065","2069"
Liebertwolkwitz,Kraftfahrzeuge insgesamt,"2722","2882","2999","3094","3148","3262","3048","3083","3100","3181","3209","3289","3320","3356","3435","3460","3537","3607","3681","3748","3836","3872"
Holzhausen,Kraftfahrzeuge insgesamt,"4331","4150","4037","4135","4203","4303","3827","3841","3900","3905","3965","3998","4041","4160","4223","4278","4321","4438","4472","4525","4525","4497"
